leaderboard_rank,gene,prior_gene_set,is_prior_gene,auc_score,q1_count,q2_count,q3_count,q4_count,q1_rate,q2_rate,q3_rate,q4_rate,mean_rank,median_rank,best_rank,worst_rank,mean_gain,max_gain,gain_nonzero_count,zero_gain_count
432,SOX11,,False,1201.9209604802402,35,31,25,9,0.35,0.31,0.25,0.09,798.68,718.5,111,2000,1.730392924323678,6.707117080688477,93,7
433,TRPV6,,False,1201.5707853926965,41,24,20,15,0.41,0.24,0.2,0.15,799.03,617.5,14,2000,2.630696740448475,22.288963317871094,85,15
434,PVT1,,False,1201.0805402701349,35,32,27,6,0.35,0.32,0.27,0.06,799.52,715.5,9,2000,1.916098352074623,23.898521423339844,94,6
435,PCSK6,,False,1200.920460230115,30,37,27,6,0.3,0.37,0.27,0.06,799.68,717.5,81,2000,1.6218175880610943,7.465818405151367,96,4
436,NFIB,,False,1200.1200600300149,28,46,17,9,0.28,0.46,0.17,0.09,800.48,683.0,30,2000,1.8585318310558796,14.436691284179688,91,9
437,SEMA3G,,False,1200.0800400200098,17,55,27,1,0.17,0.55,0.27,0.01,800.52,763.0,123,2000,1.3246242624521256,6.110886573791504,99,1
438,IL1RL2,,False,1198.3091545772886,15,63,19,3,0.15,0.63,0.19,0.03,802.29,784.0,193,2000,1.2681222243607044,4.349170207977295,99,1
439,KRT6C,,False,1197.848924462231,24,43,30,3,0.24,0.43,0.3,0.03,802.75,759.0,123,2000,1.4735223586857318,5.945017337799072,98,2
440,ORC1L,,False,1197.5387693846924,35,27,30,8,0.35,0.27,0.3,0.08,803.06,831.5,7,2000,2.503013431280851,24.015100479125977,95,5
441,CPEB2,,False,1195.3576788394198,30,41,25,4,0.3,0.41,0.25,0.04,805.24,796.5,131,2000,1.4009620742499829,5.684261322021484,97,3
442,L3MBTL4,,False,1195.2776388194097,31,39,21,9,0.31,0.39,0.21,0.09,805.32,772.0,7,2000,2.4316815955191853,27.371713638305664,95,5
443,MELK,pam50,True,1194.6973486743373,44,18,19,19,0.44,0.18,0.19,0.19,805.9,724.5,1,2000,4.0271256213635205,84.5284423828125,86,14
444,CMBL,,False,1193.686843421711,36,33,16,15,0.36,0.33,0.16,0.15,806.91,686.5,3,2000,2.790702996701002,44.371273040771484,90,10
445,TMEM101,,False,1190.8454227113555,29,34,28,9,0.29,0.34,0.28,0.09,809.75,819.5,16,2000,2.3723317909240724,20.198711395263672,92,8
446,CHRM3,,False,1188.5642821410704,23,49,25,3,0.23,0.49,0.25,0.03,812.03,800.0,1,2000,1.7846378254890443,45.66674041748047,97,3
447,LRRC17,,False,1188.1340670335167,17,55,28,0,0.17,0.55,0.28,0.0,812.46,764.5,257,1466,1.2183935213834047,3.487765312194824,100,0
448,C12orf60,,False,1187.503751875938,34,33,24,9,0.34,0.33,0.24,0.09,813.09,737.5,94,2000,1.661553033143282,7.78476619720459,94,6
449,SYBU,,False,1186.6133066533266,37,37,10,16,0.37,0.37,0.1,0.16,813.98,633.0,123,2000,1.6398657079786063,5.941902160644531,88,12
450,SLPI,,False,1185.4227113556778,29,42,22,7,0.29,0.42,0.22,0.07,815.17,732.5,58,2000,1.6898060040175915,11.047303199768066,93,7
451,CXXC5,pam50,True,1184.9624812406203,18,56,21,5,0.18,0.56,0.21,0.05,815.63,810.5,86,2000,1.3478822630271317,8.17845344543457,99,1
452,PPL,,False,1184.64232116058,30,36,27,7,0.3,0.36,0.27,0.07,815.95,787.0,58,2000,1.5969717478007077,9.876106262207031,96,4
453,S100A2,,False,1183.8619309654828,32,41,16,11,0.32,0.41,0.16,0.11,816.73,714.0,104,2000,1.6110693991184235,6.972512245178223,91,9
454,PAPSS1,,False,1183.7418709354677,26,40,30,4,0.26,0.4,0.3,0.04,816.85,762.0,5,2000,1.7495676656067372,29.961410522460938,98,2
455,ANXA9,,False,1183.631815907954,28,43,18,11,0.28,0.43,0.18,0.11,816.96,726.5,26,2000,1.7169519798457622,15.8763427734375,92,8
456,RUNX1,,False,1180.4602301150574,21,54,23,2,0.21,0.54,0.23,0.02,820.13,824.5,197,2000,1.2328107045590877,4.215745449066162,98,2
457,UGT2B28,,False,1180.1600800400201,40,28,15,17,0.4,0.28,0.15,0.17,820.43,647.5,32,2000,2.2944799388200043,15.436050415039062,86,14
458,CYP4Z2P,,False,1179.5797898949475,41,22,22,15,0.41,0.22,0.22,0.15,821.01,732.0,11,2000,2.581476260870695,24.55860710144043,88,12
459,GEN1,,False,1178.4192096048025,14,56,28,2,0.14,0.56,0.28,0.02,822.17,795.5,262,2000,1.174643851965666,3.348264694213867,99,1
460,DEGS2,,False,1176.7083541770885,33,34,23,10,0.33,0.34,0.23,0.1,823.88,733.0,6,2000,2.4118780383467673,27.580120086669922,93,7
461,CCNB1,pam50,True,1175.7078539269635,28,39,25,8,0.28,0.39,0.25,0.08,824.88,819.0,85,2000,1.5185228857398032,8.258429527282715,95,5
462,TMEM106C,,False,1175.1575787893946,41,18,26,15,0.41,0.18,0.26,0.15,825.43,655.5,19,2000,2.7158201375603674,17.564990997314453,86,14
463,IL34,,False,1174.7873936968485,39,27,14,20,0.39,0.27,0.14,0.2,825.8,663.0,2,2000,2.9828484635055066,38.8203125,85,15
464,PGK1,,False,1174.5572786393195,43,21,18,18,0.43,0.21,0.18,0.18,826.03,647.0,14,2000,2.2688492023944855,17.412967681884766,86,14
465,FAM198B,,False,1174.3971985992996,30,40,22,8,0.3,0.4,0.22,0.08,826.19,771.5,63,2000,1.5453124003112315,9.250736236572266,92,8
466,CNTNAP3,,False,1173.566783391696,18,50,30,2,0.18,0.5,0.3,0.02,827.02,839.0,142,2000,1.3340294687449932,5.909538269042969,98,2
467,CDON,,False,1173.1865932966484,29,28,37,6,0.29,0.28,0.37,0.06,827.4,849.5,77,2000,1.6832823745161294,8.272704124450684,97,3
468,DAB2IP,,False,1173.1665832916456,27,40,28,5,0.27,0.4,0.28,0.05,827.42,789.5,147,2000,1.3947632725536823,5.405791759490967,96,4
469,NKAIN1,,False,1173.1165582791396,33,34,19,14,0.33,0.34,0.19,0.14,827.47,695.5,20,2000,2.0518723155558107,16.148406982421875,88,12
470,DNA2,,False,1171.9659829914956,16,56,25,3,0.16,0.56,0.25,0.03,828.62,804.5,153,2000,1.2267063641548157,4.938910484313965,99,1
471,CDC25A,,False,1169.624812406203,38,25,24,13,0.38,0.25,0.24,0.13,830.96,796.0,2,2000,2.6230191890895367,60.98542785644531,90,10
472,NARF,,False,1169.5747873936969,18,55,19,8,0.18,0.55,0.19,0.08,831.01,752.5,168,2000,1.2770820581912994,4.721580505371094,94,6
473,B3GNT5,,False,1169.4947473736868,40,24,16,20,0.4,0.24,0.16,0.2,831.09,736.0,1,2000,4.8831474322080615,87.00885772705078,83,17
474,TCF7L2,,False,1166.8034017008506,32,32,29,7,0.32,0.32,0.29,0.07,833.78,800.5,25,2000,1.6231718042492866,16.048171997070312,93,7
475,ABAT,,False,1166.4032016008007,22,48,26,4,0.22,0.48,0.26,0.04,834.18,816.5,55,2000,1.3600457899272442,10.958171844482422,96,4
476,NUSAP1,,False,1166.3031515757878,30,33,28,9,0.3,0.33,0.28,0.09,834.28,852.0,13,2000,2.062961261346936,23.824703216552734,94,6
477,CENPI,,False,1165.1225612806404,29,36,28,7,0.29,0.36,0.28,0.07,835.46,768.0,20,2000,1.7022052562236787,16.670942306518555,94,6
478,CDC25B,,False,1164.9424712356176,22,47,28,3,0.22,0.47,0.28,0.03,835.64,822.0,186,2000,1.2716642972826957,4.5533881187438965,98,2
479,CBLC,,False,1164.502251125563,25,36,34,5,0.25,0.36,0.34,0.05,836.08,853.5,23,2000,1.9856567162275314,16.847925186157227,96,4
480,AHNAK,,False,1163.4517258629314,29,38,29,4,0.29,0.38,0.29,0.04,837.13,796.5,62,2000,1.473692414611578,8.697175025939941,97,3
481,C6orf155,,False,1161.4707353676838,29,34,34,3,0.29,0.34,0.34,0.03,839.11,855.5,116,2000,1.4064972473680972,6.326608657836914,98,2
482,RAB3D,,False,1158.5592796398198,40,22,21,17,0.4,0.22,0.21,0.17,842.02,645.0,27,2000,2.1962958586215975,16.32331085205078,86,14
483,MYO10,,False,1157.8489244622313,26,41,26,7,0.26,0.41,0.26,0.07,842.73,815.0,41,2000,1.5272667011618615,13.230592727661133,94,6
484,KIAA1524,,False,1157.5487743871936,18,46,34,2,0.18,0.46,0.34,0.02,843.03,835.5,82,2000,1.349141599982977,8.820131301879883,99,1
485,SPRYD3,,False,1157.0285142571286,25,44,23,8,0.25,0.44,0.23,0.08,843.55,772.0,179,2000,1.3306275609135627,4.594239234924316,93,7
486,C10orf27,,False,1156.2781390695347,35,31,19,15,0.35,0.31,0.19,0.15,844.3,676.0,17,2000,1.9619010077416896,17.800378799438477,88,12
487,RARA,,False,1155.9779889944975,35,30,22,13,0.35,0.3,0.22,0.13,844.6,745.5,105,2000,1.619739644676447,6.6437530517578125,91,9
488,ELN,,False,1154.9474737368685,31,37,22,10,0.31,0.37,0.22,0.1,845.63,720.5,73,2000,1.635369209945202,9.198859214782715,91,9
489,E2F2,,False,1154.807403701851,21,37,38,4,0.21,0.37,0.38,0.04,845.77,831.5,80,2000,1.379953571408987,7.479680061340332,99,1
490,RAI2,,False,1154.2771385692845,19,50,28,3,0.19,0.5,0.28,0.03,846.3,847.0,59,2000,1.2967641970515251,9.571160316467285,98,2
491,SMOC1,,False,1153.4767383691847,24,44,21,11,0.24,0.44,0.21,0.11,847.1,734.0,47,2000,1.6909787000715732,11.883065223693848,92,8
492,ERBB4,,False,1151.895947973987,18,51,24,7,0.18,0.51,0.24,0.07,848.68,813.5,62,2000,1.4685798202455045,9.689285278320312,96,4
493,BTG2,,False,1151.2556278139068,32,32,24,12,0.32,0.32,0.24,0.12,849.32,701.5,138,2000,1.4277987772971392,5.819007873535156,92,8
494,NCRNA00162,,False,1150.5952976488243,26,41,25,8,0.26,0.41,0.25,0.08,849.98,803.5,22,2000,1.708299559354782,18.585285186767578,93,7
495,C17orf96,,False,1150.3551775887945,29,34,31,6,0.29,0.34,0.31,0.06,850.22,805.5,58,2000,1.5371540309488774,11.080448150634766,94,6
496,NRIP1,,False,1149.5247623811908,20,50,24,6,0.2,0.5,0.24,0.06,851.05,793.0,197,2000,1.2345235913991928,4.471368789672852,96,4
497,SCN4B,,False,1149.4547273636817,21,45,30,4,0.21,0.45,0.3,0.04,851.12,815.0,145,2000,1.3076228222250939,5.32811164855957,97,3
498,GPR126,,False,1148.8544272136066,21,48,23,8,0.21,0.48,0.23,0.08,851.72,789.5,78,2000,1.3239294379949569,8.47337532043457,96,4
499,CCDC43,,False,1148.5342671335668,32,31,26,11,0.32,0.31,0.26,0.11,852.04,851.0,43,2000,1.8562537384033204,12.158580780029297,91,9
500,NCAPG2,,False,1148.3641820910457,30,31,30,9,0.3,0.31,0.3,0.09,852.21,761.0,157,2000,1.4467989990115167,5.282968521118164,94,6
501,OLAH,,False,1148.3541770885442,40,24,16,20,0.4,0.24,0.16,0.2,852.22,612.0,13,2000,2.4859441848099233,22.679187774658203,81,19
502,C8orf76,,False,1148.2441220610306,11,62,24,3,0.11,0.62,0.24,0.03,852.33,822.5,258,2000,1.1221948624774813,3.5067942142486572,99,1
503,DIXDC1,,False,1148.0340170085042,32,36,20,12,0.32,0.36,0.2,0.12,852.54,687.0,137,2000,1.4044080285727978,5.549738883972168,91,9
504,UFD1L,,False,1147.3536768384192,22,43,33,2,0.22,0.43,0.33,0.02,853.22,864.5,209,2000,1.1904764388501645,4.2113447189331055,98,2
505,RAB27B,,False,1147.2136068034017,34,34,15,17,0.34,0.34,0.15,0.17,853.36,660.0,83,2000,1.6377488208562136,7.759679794311523,86,14
506,ARSG,,False,1146.5732866433216,27,38,25,10,0.27,0.38,0.25,0.1,854.0,807.0,72,2000,1.6428316001594068,9.133627891540527,92,8
507,ELF5,,False,1142.9614807403702,27,36,27,10,0.27,0.36,0.27,0.1,857.61,814.0,1,2000,2.6066986963152887,48.53456115722656,92,8
508,FUT3,,False,1142.591295647824,39,21,22,18,0.39,0.21,0.22,0.18,857.98,753.0,3,2000,3.501416633501649,30.343318939208984,86,14
509,ZNF516,,False,1141.720860430215,32,33,24,11,0.32,0.33,0.24,0.11,858.85,743.0,29,2000,1.614600543230772,15.32150650024414,91,9
510,ARHGAP11B,,False,1140.8604302151077,29,37,22,12,0.29,0.37,0.22,0.12,859.71,767.0,50,2000,1.6352223963290453,11.178009986877441,90,10
511,RBM24,,False,1140.64032016008,25,35,32,8,0.25,0.35,0.32,0.08,859.93,808.0,27,2000,1.9699430725723506,15.363100051879883,92,8
512,DACH1,,False,1139.169584792396,22,41,30,7,0.22,0.41,0.3,0.07,861.4,841.0,152,2000,1.282158754914999,5.2840495109558105,95,5
513,SLC16A6,,False,1139.0795397698848,32,34,19,15,0.32,0.34,0.19,0.15,861.49,836.5,33,2000,2.035480911582708,15.072746276855469,90,10
514,CDC25C,,False,1138.609304652326,35,25,27,13,0.35,0.25,0.27,0.13,861.96,799.0,41,2000,1.8743610337376595,11.034100532531738,92,8
515,ZNF599,,False,1137.6388194097049,27,35,28,10,0.27,0.35,0.28,0.1,862.93,805.5,76,2000,1.6003566317260265,8.655954360961914,92,8
516,DNAJC14,,False,1137.3586793396698,22,48,19,11,0.22,0.48,0.19,0.11,863.21,712.0,145,2000,1.3715832249820232,5.4811787605285645,91,9
517,CKAP2L,,False,1136.8584292146072,38,22,23,17,0.38,0.22,0.23,0.17,863.71,791.0,2,2000,3.1399816255271435,42.108062744140625,86,14
518,ASS1,,False,1136.6683341670837,22,49,17,12,0.22,0.49,0.17,0.12,863.9,770.0,88,2000,1.4443407970666886,7.5461907386779785,89,11
519,MFSD4,,False,1136.4682341170585,37,26,20,17,0.37,0.26,0.2,0.17,864.1,724.5,22,2000,2.22482358828187,15.907651901245117,85,15
520,SERPINA4,,False,1134.9074537268634,26,39,29,6,0.26,0.39,0.29,0.06,865.66,889.0,78,2000,1.4762391486763955,9.246798515319824,95,5
521,KCMF1,,False,1134.8274137068536,24,37,29,10,0.24,0.37,0.29,0.1,865.74,832.0,46,2000,1.5556304565072059,10.587746620178223,95,5
522,C2orf50,,False,1134.1970985492744,29,33,27,11,0.29,0.33,0.27,0.11,866.37,808.5,42,2000,1.729549117386341,12.888595581054688,93,7
523,SGOL2,,False,1133.4267133566782,18,49,28,5,0.18,0.49,0.28,0.05,867.14,859.5,162,2000,1.2453828055411578,5.021868705749512,97,3
524,ENO1,,False,1133.3866933466734,41,23,17,19,0.41,0.23,0.17,0.19,867.18,673.0,48,2000,2.056456082761288,11.757854461669922,83,17
525,C4orf32,,False,1132.9064532266132,31,29,31,9,0.31,0.29,0.31,0.09,867.66,870.0,57,2000,1.5493585950881243,10.520618438720703,94,6
526,LMO4,,False,1131.7558779389694,29,36,23,12,0.29,0.36,0.23,0.12,868.81,819.5,80,2000,1.538677401691675,7.461292266845703,90,10
527,KCTD3,,False,1131.1855927963982,29,33,29,9,0.29,0.33,0.29,0.09,869.38,757.0,79,2000,1.4976385487616062,8.894783020019531,91,9
528,GNG12,,False,1130.2651325662832,27,35,31,7,0.27,0.35,0.31,0.07,870.3,782.0,146,2000,1.3761435290426016,5.113719463348389,94,6
529,PGCP,,False,1129.3746873436717,28,37,26,9,0.28,0.37,0.26,0.09,871.19,824.5,53,2000,1.475681861937046,10.04555606842041,92,8
530,EVL,,False,1129.3546773386695,23,39,30,8,0.23,0.39,0.3,0.08,871.21,823.5,54,2000,1.4814949024282396,10.648821830749512,95,5
531,MYC,brca_driver|pam50,True,1129.2746373186592,26,34,31,9,0.26,0.34,0.31,0.09,871.29,868.0,39,2000,1.5155096717178822,12.58020305633545,95,5
532,PPFIBP2,,False,1128.944472236118,34,29,23,14,0.34,0.29,0.23,0.14,871.62,806.5,86,2000,1.6272534818947315,7.697874546051025,87,13
533,TYW3,,False,1128.824412206103,42,17,24,17,0.42,0.17,0.24,0.17,871.74,690.5,20,2000,2.2046397484838964,16.4154052734375,85,15
534,PIF1,,False,1127.7538769384691,20,40,37,3,0.2,0.4,0.37,0.03,872.81,906.5,68,2000,1.352646385282278,9.493675231933594,99,1
535,FBXL7,,False,1127.653826913457,30,30,33,7,0.3,0.3,0.33,0.07,872.91,886.0,98,2000,1.475295900553465,7.072746276855469,95,5
536,RNF39,,False,1126.7233616808403,15,43,39,3,0.15,0.43,0.39,0.03,873.84,874.0,70,2000,1.207817797958851,9.543554306030273,99,1
537,PTGS2,,False,1125.5327663831915,29,33,28,10,0.29,0.33,0.28,0.1,875.03,815.0,83,2000,1.4085006684064865,8.561376571655273,94,6
538,TSPAN1,,False,1123.6018009004504,23,38,29,10,0.23,0.38,0.29,0.1,876.96,845.0,70,2000,1.5568103204667567,8.613838195800781,95,5
539,ATP13A4,,False,1123.1215607803904,41,20,16,23,0.41,0.2,0.16,0.23,877.44,696.0,20,2000,2.5459512650966643,17.48436164855957,79,21
540,EPHB6,,False,1123.0315157578789,25,41,21,13,0.25,0.41,0.21,0.13,877.53,737.5,58,2000,1.664023071527481,9.967290878295898,89,11
541,C7orf63,,False,1122.351175587794,29,33,25,13,0.29,0.33,0.25,0.13,878.21,860.5,48,2000,1.6904492512345315,10.955178260803223,92,8
542,CENPL,,False,1121.5107553776888,12,51,37,0,0.12,0.51,0.37,0.0,879.05,883.5,191,1425,1.0877695946395398,4.412283897399902,100,0
543,DEPDC1,,False,1121.4807403701852,30,32,25,13,0.3,0.32,0.25,0.13,879.08,795.5,70,2000,1.5338637447357177,9.579350471496582,90,10
544,CCL14,,False,1121.470735367684,16,52,26,6,0.16,0.52,0.26,0.06,879.09,856.0,174,2000,1.1602780984342098,4.944797039031982,96,4
545,COL14A1,,False,1121.3806903451725,21,43,28,8,0.21,0.43,0.28,0.08,879.18,800.0,164,2000,1.2236424216628075,4.8847336769104,96,4
546,PYY,,False,1121.1005502751375,28,38,22,12,0.28,0.38,0.22,0.12,879.46,798.5,111,2000,1.405448014140129,6.454771041870117,89,11
547,C6orf15,,False,1120.7703851925964,27,31,36,6,0.27,0.31,0.36,0.06,879.79,878.0,79,2000,1.4262971206009387,8.486190795898438,94,6
548,GPR125,,False,1120.4102051025513,23,43,24,10,0.23,0.43,0.24,0.1,880.15,841.0,65,2000,1.3619222785532474,8.461689949035645,92,8
549,SERHL,,False,1119.6598299149578,36,23,24,17,0.36,0.23,0.24,0.17,880.9,847.5,5,2000,2.3716769449412824,31.995664596557617,86,14
550,AKR7A3,,False,1119.5097548774388,26,37,25,12,0.26,0.37,0.25,0.12,881.05,787.0,95,2000,1.4414558294415474,7.889284610748291,93,7
551,KCNMB1,,False,1119.2196098049026,34,26,24,16,0.34,0.26,0.24,0.16,881.34,759.5,47,2000,1.8496145388484002,11.915148735046387,89,11
552,SLC45A3,,False,1118.8994497248625,32,30,23,15,0.32,0.3,0.23,0.15,881.66,819.0,62,2000,1.6360340432822704,9.854157447814941,89,11
553,PFKP,,False,1116.4382191095547,33,33,17,17,0.33,0.33,0.17,0.17,884.12,778.5,103,2000,1.4095681178569794,6.8596038818359375,89,11
554,PDK1,,False,1115.7478739369685,21,44,23,12,0.21,0.44,0.23,0.12,884.81,738.0,25,2000,1.4737236249446868,15.87525463104248,90,10
555,KRT18,,False,1114.6873436718358,24,41,21,14,0.24,0.41,0.21,0.14,885.87,822.5,57,2000,1.4813631411641837,10.238967895507812,92,8
556,NCRNA00173,,False,1114.3471735867931,36,24,24,16,0.36,0.24,0.24,0.16,886.21,784.5,6,2000,2.4884309785068037,26.64385223388672,84,16
557,BLM,,False,1111.7858929464733,16,49,30,5,0.16,0.49,0.3,0.05,888.77,879.0,107,2000,1.1679607479274272,6.548238754272461,95,5
558,GALNT7,,False,1111.2856428214106,39,22,15,24,0.39,0.22,0.15,0.24,889.27,736.0,24,2000,2.2649814401566983,15.546408653259277,82,18
559,SLC5A1,,False,1111.175587793897,29,33,22,16,0.29,0.33,0.22,0.16,889.38,814.5,85,2000,1.5085819518566133,8.070487976074219,90,10
560,HPX,,False,1109.9149574787393,24,33,33,10,0.24,0.33,0.33,0.1,890.64,839.5,13,2000,1.8834796868264676,19.78301429748535,91,9
561,E2F1,,False,1109.2746373186594,35,24,23,18,0.35,0.24,0.23,0.18,891.28,755.5,76,2000,1.7129895601421594,8.541932106018066,87,13
562,LAMC2,,False,1109.1245622811407,18,41,33,8,0.18,0.41,0.33,0.08,891.43,881.5,108,2000,1.2652115999162197,6.1741814613342285,95,5
563,IQGAP3,,False,1107.7138569284643,37,20,20,23,0.37,0.2,0.2,0.23,892.84,718.5,7,2000,3.0594670804589987,25.032611846923828,82,18
564,LRFN2,,False,1106.1630815407705,29,34,22,15,0.29,0.34,0.22,0.15,894.39,824.0,19,2000,1.8092844279110432,17.37723159790039,89,11
565,SLC34A2,,False,1105.9329664832417,26,35,29,10,0.26,0.35,0.29,0.1,894.62,845.5,40,2000,1.4834193356335164,12.558353424072266,92,8
566,LCMT2,,False,1105.0025012506253,30,29,24,17,0.3,0.29,0.24,0.17,895.55,879.5,76,2000,1.6907780757546425,7.690058708190918,88,12
567,FEN1,,False,1104.9324662331167,18,44,31,7,0.18,0.44,0.31,0.07,895.62,833.5,104,2000,1.3032661532610654,6.664484024047852,94,6
568,KCNN4,,False,1104.7923961980994,35,25,24,16,0.35,0.25,0.24,0.16,895.76,749.5,93,2000,1.5440138378739356,7.0719451904296875,88,12
569,PSME4,,False,1104.3421710855428,19,42,32,7,0.19,0.42,0.32,0.07,896.21,871.0,79,2000,1.2287111780047417,7.535125732421875,95,5
570,C1orf64,,False,1104.0620310155077,24,38,30,8,0.24,0.38,0.3,0.08,896.49,874.0,16,2000,1.604350124746561,22.04106330871582,93,7
571,ZWINT,,False,1103.8419209604804,24,37,26,13,0.24,0.37,0.26,0.13,896.71,810.0,57,2000,1.4118515767902136,9.958292961120605,93,7
572,FAM19A3,,False,1103.3916958479238,25,34,25,16,0.25,0.34,0.25,0.16,897.16,860.5,2,2000,2.16942412622273,38.74611282348633,91,9
573,CALCOCO2,,False,1103.0615307653827,34,25,22,19,0.34,0.25,0.22,0.19,897.49,758.0,23,2000,1.9317552288039588,15.516124725341797,87,13
574,EML4,,False,1102.071035517759,16,46,34,4,0.16,0.46,0.34,0.04,898.48,904.5,168,2000,1.1008430746197702,4.91989278793335,96,4
575,C1orf111,,False,1101.7908954477239,25,45,17,13,0.25,0.45,0.17,0.13,898.76,819.0,31,2000,1.6293287773057819,13.80624008178711,90,10
576,ZBTB4,,False,1101.7608804402203,28,37,15,20,0.28,0.37,0.15,0.2,898.79,726.0,79,2000,1.508098504394293,9.032880783081055,87,13
577,RND3,,False,1101.5307653826912,29,34,19,18,0.29,0.34,0.19,0.18,899.02,789.5,9,2000,2.0034595251083376,21.786954879760742,87,13
578,FBN3,,False,1101.480740370185,29,37,18,16,0.29,0.37,0.18,0.16,899.07,721.0,42,2000,1.4948686458170415,12.297918319702148,88,12
579,DNALI1,,False,1101.390695347674,29,31,21,19,0.29,0.31,0.21,0.19,899.16,826.5,34,2000,1.9719820684194564,14.967975616455078,86,14
580,C1QL2,,False,1101.1905952976488,36,24,17,23,0.36,0.24,0.17,0.23,899.36,770.5,1,2000,3.047483639791608,36.59302520751953,80,20
581,C12orf24,,False,1100.7503751875938,27,34,28,11,0.27,0.34,0.28,0.11,899.8,892.0,26,2000,1.6401135312020778,14.255061149597168,91,9
582,REEP6,,False,1100.1900950475238,16,44,33,7,0.16,0.44,0.33,0.07,900.36,887.5,158,2000,1.2140546818077564,5.298162460327148,93,7
583,CMTM7,,False,1100.0300150075036,28,30,28,14,0.28,0.3,0.28,0.14,900.52,813.5,6,2000,2.0662405417859553,26.203943252563477,90,10
584,TCF19,,False,1098.5992996498248,28,31,27,14,0.28,0.31,0.27,0.14,901.95,878.5,9,2000,1.6063032253086567,22.15593719482422,89,11
585,NEFL,,False,1098.1490745372685,14,47,35,4,0.14,0.47,0.35,0.04,902.4,852.0,113,2000,1.1304882012307644,6.503342151641846,96,4
586,PNMA3,,False,1097.8189094547272,22,46,15,17,0.22,0.46,0.15,0.17,902.73,757.5,29,2000,1.4813187596201898,13.920894622802734,88,12
587,KIF18A,,False,1097.5187593796898,26,34,26,14,0.26,0.34,0.26,0.14,903.03,840.5,93,2000,1.3634509790688754,7.1091790199279785,90,10
588,NOSTRIN,,False,1096.6683341670835,27,38,21,14,0.27,0.38,0.21,0.14,903.88,801.0,110,2000,1.3271119767427444,6.172096252441406,89,11
589,WNT3,,False,1096.568284142071,32,31,18,19,0.32,0.31,0.18,0.19,903.98,751.5,56,2000,1.8683199714124203,10.45816707611084,82,18
590,C2orf88,,False,1096.1080540270134,27,35,24,14,0.27,0.35,0.24,0.14,904.44,848.5,77,2000,1.444813387095928,8.914230346679688,90,10
591,TMPO,,False,1094.8674337168584,19,38,37,6,0.19,0.38,0.37,0.06,905.68,875.0,109,2000,1.2161557323485612,6.642792224884033,97,3
592,SPRY2,,False,1091.5857928964483,15,47,31,7,0.15,0.47,0.31,0.07,908.96,841.5,78,2000,1.2114779949188232,8.777374267578125,94,6
593,S100A16,,False,1091.4657328664332,24,41,19,16,0.24,0.41,0.19,0.16,909.08,752.0,65,2000,1.5743743142485618,9.71234130859375,87,13
594,ID4,,False,1091.2856428214106,34,30,19,17,0.34,0.3,0.19,0.17,909.26,797.5,78,2000,1.5419900687038899,8.218245506286621,85,15
595,SDC1,,False,1090.4252126063031,34,29,17,20,0.34,0.29,0.17,0.2,910.12,793.5,54,2000,1.8847557669878006,10.02557373046875,83,17
596,ST8SIA6,,False,1089.3346673336666,18,47,27,8,0.18,0.47,0.27,0.08,911.21,847.0,149,2000,1.151987063586712,5.249423980712891,93,7
597,CLSPN,,False,1089.1645822911457,22,39,27,12,0.22,0.39,0.27,0.12,911.38,805.5,4,2000,1.6463442538678645,34.70361328125,91,9
598,RDH16,,False,1087.583791895948,19,36,40,5,0.19,0.36,0.4,0.05,912.96,896.0,216,2000,1.1165262588113547,4.043648719787598,97,3
599,SFRS6,,False,1087.063531765883,18,44,31,7,0.18,0.44,0.31,0.07,913.48,906.0,132,2000,1.1796356371045114,5.861175537109375,94,6
600,C1orf115,,False,1086.513256628314,20,46,21,13,0.2,0.46,0.21,0.13,914.03,840.0,79,2000,1.2976120752096176,8.608613014221191,92,8
601,TSC22D3,,False,1086.4532266133067,31,27,29,13,0.31,0.27,0.29,0.13,914.09,874.0,80,2000,1.4912428519874812,8.053604125976562,90,10
602,PALM,,False,1086.4232116058029,33,26,25,16,0.33,0.26,0.25,0.16,914.12,874.0,59,2000,1.5054904933273792,10.3665132522583,89,11
603,HNF4G,,False,1086.1330665332666,13,45,39,3,0.13,0.45,0.39,0.03,914.41,886.0,77,2000,1.1842691960930825,8.722594261169434,97,3
604,MKI67,pam50,True,1086.023011505753,24,38,26,12,0.24,0.38,0.26,0.12,914.52,892.0,16,2000,1.461710806041956,18.499000549316406,91,9
605,IRS1,,False,1084.952476238119,19,39,35,7,0.19,0.39,0.35,0.07,915.59,870.5,62,2000,1.3692218446731568,9.88608169555664,94,6
606,PRR15L,,False,1083.7718859429717,34,26,19,21,0.34,0.26,0.19,0.21,916.77,759.5,47,2000,1.9771919138729572,11.604393005371094,83,17
607,CENPO,,False,1083.5417708854427,23,38,29,10,0.23,0.38,0.29,0.1,917.0,837.0,81,2000,1.3849271854758263,7.843238830566406,92,8
608,CHEK2,brca_driver,True,1083.111555777889,12,51,33,4,0.12,0.51,0.33,0.04,917.43,885.0,71,2000,1.0735068482160568,8.352882385253906,97,3
609,CDCA5,,False,1082.8914457228616,26,30,31,13,0.26,0.3,0.31,0.13,917.65,888.5,5,2000,2.5933463416993616,26.41919708251953,90,10
