gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
NLRP5,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,271,470,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,316,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,329,2000,2000,2000,253,2000,2000,686,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
EPHX2,,False,2000,2000,2000,2000,2000,468,225,438,300,567,2000,2000,496,2000,2000,2000,2000,421,441,2000,360,2000,2000,478,2000,229,2000,127,2000,428,2000,584,317,2000,2000,2000,504,549,177,2000,2000,387,2000,2000,692,2000,2000,2000,544,486,2000,514,2000,2000,2000,2000,326,434,488,216,597,2000,277,81,2000,503,374,2000,391,2000,528,2000,2000,480,490,326,2000,433,2000,221,2000,2000,2000,2000,2000,2000,2000,2000,309,624,580,326,579,2000,2000,192,2000,2000,2000,240
APLF,,False,2000,419,681,345,2000,2000,615,2000,2000,2000,2000,2000,259,671,2000,2000,551,539,332,530,49,2000,2000,189,87,2000,323,600,2000,2000,519,2000,2000,2000,2000,2000,2000,2000,2000,54,2000,25,2000,2000,2000,95,450,2000,2000,219,397,366,2000,2000,2000,508,2000,248,230,534,439,252,2000,202,2000,2000,551,169,2000,2000,2000,429,2000,445,2000,2000,373,570,357,525,2000,2000,2000,2000,2000,2000,65,2000,261,2000,2000,2000,191,2000,316,2000,2000,355,562,179
SOCS5,,False,2000,2000,2000,303,91,2000,2000,627,2000,2000,2000,629,2000,421,7,437,2000,2000,2000,446,2000,122,354,2000,539,649,145,2000,2000,2000,2000,466,2000,208,49,532,2000,2000,626,2000,2000,2000,2000,2000,448,2000,2000,2000,2000,2000,2000,28,230,212,470,642,2000,2000,274,2000,2000,2000,461,2000,370,2000,2000,43,2000,2000,2000,2000,2000,2000,388,2000,233,2000,2000,237,2000,2000,2000,48,2000,2000,2000,488,604,325,2000,437,534,2000,2000,2000,234,2000,235,247
RAD51,,False,636,2000,2000,2000,2000,2000,603,2000,53,2000,2000,2000,374,2000,434,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,628,2000,2000,70,2000,2000,2000,194,686,2000,2000,2000,2000,347,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,146,2000,548,2000,2000,2000,2000,2000,162,2000,2000,2000,487,2000,496,2000,2000,141,662,2000,2000,2000,2000,2000,2000,2000,2000,2000,640,2000
EME1,,False,439,2000,2000,2000,551,2000,2000,175,2000,2000,144,2000,2000,2000,2000,2000,2000,304,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,652,181,406,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,565,2000,2000,2000,579,336,148,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,117,346,2000,2000,2000,2000,2000,2000,2000,336,2000,2000,2000,2000,2000,2000
POT1,,False,2000,76,2000,2000,191,2000,2000,2000,2000,2000,2000,2000,2000,38,2000,2000,2000,6,2000,2000,2000,2000,2000,2000,2000,2000,2000,93,81,2000,53,64,2000,279,2000,2000,82,2000,93,258,17,11,2000,2000,2000,52,217,2000,2000,45,2000,2000,59,92,2000,88,6,34,2000,126,2000,2000,2000,2000,48,2000,2000,2000,2000,703,2000,84,2000,2000,150,2000,2000,2000,63,677,2000,2000,108,2000,481,109,2000,261,2000,2000,2000,2000,2000,2000,14,2000,31,2000,490,51
NMUR1,,False,2000,2000,2000,2000,2000,368,2000,644,2000,2000,2000,2000,640,2000,146,2000,2000,2000,125,85,2000,218,2000,2000,2000,2000,2000,348,2000,363,2000,287,2000,357,2000,2000,2000,2000,2000,2000,2000,246,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,229,2000,2000,2000,2000,2000,2000,2000,2000,658,2000,2000,2000,361,2000,2000,2000,2000,2000,408,2000,2000,180,2000,2000,2000,634,2000,560,269,494,584,2000,2000,2000,2000,2000,2000,2000,2000,559,2000,2000,2000,328,2000,2000,2000
C9orf152,,False,2000,2000,362,2000,399,2000,2000,2000,2000,65,536,2000,2000,2000,2000,50,615,2000,539,2000,243,2000,2000,2000,2000,2000,310,167,2000,2000,456,2000,2000,2000,2000,573,664,2000,2000,166,2000,522,72,2000,2000,437,633,326,2000,294,2000,2000,2000,191,25,2000,454,2000,2000,2000,208,563,411,2000,2000,514,2000,2000,2000,283,2000,2000,2000,2000,2000,2000,138,2000,278,2000,2000,2000,413,163,154,2000,2000,2000,2000,577,445,2000,186,2000,2000,493,359,2000,2000,2000
CXCL17,,False,2000,2000,2000,663,368,2000,2000,2000,2000,2000,2000,455,2000,2000,49,400,2000,2000,2000,470,2000,2000,535,2000,2000,2000,2000,2000,434,610,2000,2000,570,2000,2000,2000,2000,391,2000,185,2000,2000,2000,2000,564,2000,2000,2000,2000,2000,2000,339,38,2000,620,606,2000,617,2000,246,2000,2000,76,2000,2000,2000,2000,632,2000,2000,2000,530,2000,2000,2000,2000,417,2000,2000,694,2000,2000,39,2000,2000,184,2000,65,2000,519,2000,2000,2000,327,2000,573,423,683,2000,517
UBE2V1,,False,590,2000,2000,2000,217,2000,2000,2000,596,2000,2000,464,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,443,559,2000,2000,2000,2000,2000,2000,2000,2000,658,2000,683,2000,2000,298,2000,641,2000,587,2000,644,2000,2000,2000,2000,2000,2000,2000,2000,2000,578,2000,2000,2000,272,204,2000,2000,2000,2000,2000,2000,2000,2000,2000,217,643,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
KIAA1737,,False,2000,59,273,2000,2000,2000,2000,404,2000,314,431,2000,2000,455,443,338,2000,2000,567,461,2000,2000,2000,2000,168,2000,544,503,143,2000,424,436,398,467,293,2000,2000,2000,673,241,2000,2000,2000,447,2000,450,487,2000,2000,2000,443,483,235,463,2000,2000,305,2000,2000,2000,264,2000,2000,396,2000,182,2000,2000,2000,428,2000,2000,594,471,2000,2000,304,552,432,2000,2000,2000,489,221,2000,446,2000,531,624,2000,2000,2000,2000,2000,492,233,431,158,2000,420
C7orf59,,False,2000,2000,579,2000,499,134,2000,2000,361,2000,497,2000,108,2000,304,538,145,362,622,687,423,2000,297,2000,501,59,2000,22,2000,2000,2000,2000,49,2000,127,2000,159,2000,517,2000,2000,52,2000,53,2000,2000,2000,2000,2000,2000,79,2000,2000,200,74,249,2000,363,2000,2000,437,461,730,498,2000,536,2000,2000,153,2000,2000,445,2000,2000,2000,19,607,2000,111,688,251,2000,246,2000,2000,2000,2000,571,271,118,2000,587,2000,597,2000,582,388,2000,2000,2000
ALDH3A1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,129,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,504,2000,692,2000,2000,2000,2000,2000,2000,2000,2000,2000,581,2000,2000,2000,182,2000,664,2000,2000,2000,260,2000,2000,2000,2000,2000,470,2000,2000,2000,2000,2000,2000,2000,2000,622,2000,2000,2000,2000,2000,575,2000,2000,2000,2000,2000,507,2000,2000,2000,286,2000,2000,2000,407,2000,2000,2000,2000,2000
MFSD2A,,False,2000,2000,530,2000,2000,103,2000,2000,2000,2000,23,2000,2000,2000,570,2000,2000,2000,175,428,87,2000,358,117,2000,417,674,2000,2000,2000,2000,506,2000,95,2000,2000,2000,2000,2000,2000,328,2000,2000,2000,2000,451,2000,2000,2000,78,366,105,2000,2000,2000,2000,2000,30,197,2000,2000,2000,424,2000,2000,2000,604,2000,438,262,262,2000,245,2000,2000,66,64,9,66,2000,658,2000,2000,2000,530,11,2000,503,2000,108,2000,2000,2000,2000,160,557,504,2000,2000,485
C5,,False,2000,2000,2000,2000,2000,2000,2000,2000,562,2000,2000,2000,2000,142,2000,2000,179,2000,2000,304,2000,2000,2000,2000,2000,2000,2000,2000,508,450,2000,444,2000,384,2000,2000,2000,606,2000,2000,2000,15,2000,2000,80,2000,2000,472,2000,2000,2000,672,2000,2000,2000,2000,2000,2000,550,2000,2000,2000,2000,618,2000,2000,2000,621,2000,2000,2000,2000,2000,2000,539,2000,488,675,2000,2000,138,2000,2000,2000,618,166,569,2000,2000,2000,2000,2000,2000,2000,2000,309,2000,2000,2000,2000
BEAN,,False,2000,2000,2000,2000,2000,2000,2000,570,455,2000,2000,425,2000,2000,2000,2000,525,2000,336,2000,530,2000,165,2000,2000,2000,600,2000,2000,2000,2000,2000,2000,574,2000,302,548,2000,2000,99,513,2000,2000,2000,431,2000,2000,581,24,674,2000,2000,2000,423,2000,239,306,600,377,303,2000,2000,2000,2000,505,414,550,2000,368,2000,489,2000,2000,2000,341,402,496,2000,2000,2000,2000,584,2000,421,2000,2000,535,2000,2000,2000,2000,214,2000,434,16,340,2000,605,2000,232
PGR,pam50,True,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,503,2000,2000,2000,151,2000,2000,2000,2000,2000,2000,2000,2000,2000,56,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,587,2000,2000,2000,601,2000,2000,633,2000,260,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,2000,2000,2000,2000,420,2000,2000,2000,663,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,471,2000,2000,2000,2000,2000,2000,584,419,2000,2000,2000
PP14571,,False,58,2000,2000,2000,2000,2000,2000,640,49,2000,2000,102,2000,2000,2000,2000,2000,2000,468,2000,2000,2000,2000,2000,2000,516,2000,2000,2000,40,2000,2000,432,252,2000,2000,2000,2000,354,2000,2000,2000,450,2000,2000,2000,536,553,2000,2000,540,2000,122,2000,2000,2000,278,503,2000,2000,2000,223,295,2000,2000,73,2000,35,2000,2000,329,2000,2000,2000,302,2000,2000,2000,323,2000,2000,2000,484,2000,2000,2000,2000,2000,2000,2000,2000,2000,603,98,236,2000,2000,2000,2000,2000
CLCNKB,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,89,2000,2000,2000,2000,2000,467,548,2000,2000,2000,137,2000,437,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,501,2000,604,2000,2000,568,2000,2000,2000,2000,2000,544,2000,2000,2000,657,2000,2000,654,570,165,2000,2000,2000,2000,2000,644,2000,630,2000,2000,2000,2000,2000,2000,389,552,2000,2000,2000,490,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,581,318,2000,2000,2000,2000,2000,2000,640
RNF220,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,549,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,644,2000,2000,2000,2000,2000,402,2000,2000,2000,2000,2000,2000,2000,2000,448,2000,2000,2000,102,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,24,2000,2000,2000,2000,2000,2000,2000,2000,322,2000,2000,2000,2000,2000,2000,95,2000,2000,2000,638,2000,2000,2000,2000,742,28,2000,2000,2000,2000
SLC45A1,,False,2000,2000,2000,2000,2000,2000,2000,641,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,454,2000,2000,2000,2000,429,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,163,2000,2000,2000,2000,308,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,269,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
LRRC59,,False,2000,2000,488,2000,2000,109,2000,2000,2000,2000,2000,2000,2000,2000,578,2000,198,440,2000,499,2000,2000,2000,138,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,542,47,2000,624,355,551,541,2000,471,112,627,195,691,305,502,2000,2000,577,2000,2000,446,2000,2000,399,2000,438,2000,2000,2000,2000,2000,2000,293,2000,2000,2000,2000,230,2000,2000,2000,90,2000,2000,2000,2000,2000,2000,455,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,382,585,9,2000,154,2000
SERGEF,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,613,603,2000,2000,2000,532,2000,272,527,2000,40,2000,243,2000,2000,276,2000,2000,2000,2000,2000,2000,2000,149,2000,2000,2000,2000,2000,598,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,138,2000,2000,2000,678,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,380,2000,2000,2000,93,2000,2000,2000,601,2000,2000,103,2000,2000,2000,380,2000,2000,2000,2000,2000
KLC4,,False,210,647,373,2000,2000,2000,2000,2000,302,2000,643,2000,135,584,2000,526,2000,2000,394,2000,2000,282,281,2000,2000,522,2000,2000,588,375,2000,2000,387,495,551,455,2000,196,2000,2000,2000,2000,2000,2000,2000,2000,2000,207,2000,585,2000,2000,2000,135,2000,2000,2000,2000,566,2000,576,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,469,524,2000,2000,582,2000,2000,624,2000,2000,2000,168,176,380,2000,114,2000,2000,353,2000,2000,62,505,2000,2000,576,2000,480,162
TMC6,,False,2000,370,124,2000,441,20,2000,32,90,2000,2000,44,2000,2000,190,115,2000,16,235,2000,2000,2000,2000,339,509,330,364,2000,317,2000,360,2000,2000,25,8,2000,2000,2000,2000,281,561,169,2000,2000,456,2000,213,183,2000,2000,2000,2000,598,14,232,2000,2000,2000,312,2000,54,245,2000,98,375,227,2000,2000,2000,2000,132,242,2000,2000,2000,72,309,55,260,452,2000,2000,2000,387,2000,2000,57,2,2000,183,2000,2000,2000,2000,226,235,2000,98,40,2000
TARS,,False,2000,406,2000,86,2000,2000,2000,209,466,2000,2000,2000,60,491,2000,241,2000,403,2000,2000,2000,279,2000,2000,2000,2000,630,480,276,197,222,147,2000,2000,419,2000,2000,2000,2000,480,2000,209,2000,2000,161,549,172,2000,2000,76,2000,183,2000,343,119,360,2000,186,51,2000,274,412,2000,2000,525,341,330,63,2000,2000,2000,634,2000,266,292,340,2000,477,515,111,662,581,2000,426,2000,2000,2000,2000,2000,484,606,2000,676,573,746,279,2000,2000,613,307
CAMK1,,False,2000,2000,2000,2000,2000,2000,545,2000,2000,2000,2000,506,2000,2000,252,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,422,2000,2000,175,2000,2000,2000,2000,2000,2000,2000,2000,2000,321,492,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,225,2000,2000,2000,2000,2000,2000,2000,2000,547,2000,2000,2000,2000,503,2000,2000,2000,2000,2000,2000,2000,638,676,2000,2000,2000,415,2000
UBE2C,pam50,True,324,2000,2000,2000,2000,2000,2000,500,2000,2000,2000,2000,2000,2000,2000,569,2000,2000,2000,2000,2000,455,233,2000,46,323,2000,2000,2000,2000,315,630,2000,2000,2000,2000,521,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,471,2000,2000,585,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,514,2000,2000,2000,2000,2000,2000,2000,2000,543,2000,2000,2000,637,2000,2000,2000,2000
BZW2,,False,531,679,154,307,665,2000,584,61,2000,258,171,618,190,2000,58,124,237,18,86,451,115,471,410,2000,669,37,2000,2000,2000,89,2000,604,44,285,343,2000,570,2000,2000,55,2000,672,193,178,503,2000,252,2000,366,693,231,15,2000,262,583,641,56,117,378,2000,538,2000,2000,523,522,2000,21,2000,634,711,2000,2000,50,177,553,2000,267,2000,2000,398,2000,159,596,74,2000,2000,49,2000,66,85,2000,2000,2000,447,279,2000,2000,489,62,647
TANC2,,False,2000,2000,2000,2000,492,370,2000,2000,281,147,2000,171,87,2000,2000,2000,2000,2000,598,2000,2000,2000,2000,2000,2000,502,325,2000,2000,211,2000,16,2000,2000,2000,220,2000,146,536,566,554,470,2000,287,2000,2000,2000,2000,22,2000,2000,2000,85,131,488,2000,405,2000,2000,329,55,78,386,2000,489,2000,324,2000,567,554,2000,2000,2000,2000,94,2000,375,207,2000,2000,433,369,2000,2000,2000,2000,2000,2000,563,2000,2000,2000,2000,2000,2000,307,2000,2000,457,552
HOTAIR,,False,2000,2000,2000,401,2000,373,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,138,2000,2000,2000,688,2000,2000,69,2000,2000,2000,2000,2000,2000,2000,629,2000,2000,2000,2000,2000,2000,2000,2000,529,2000,2000,2000,2000,2000,2000,2000,2000,577,139,2000,2000,2000,2000,2000,2000,395,2000,613,2000,2000,2000,2000,531,149,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,619,679,197,547,2000,2000,2000,2000,2000,552,2000,2000,2000,19,43
PPP1R14D,,False,512,2000,582,2000,2000,552,2000,2000,2000,2000,509,553,2000,655,2000,2000,2000,2000,574,2000,2000,2000,557,2000,2000,2000,2000,2000,2000,2000,486,2000,2000,2000,2000,250,2000,2000,264,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,170,673,2000,2000,586,2000,2000,2000,2000,2000,517,2000,2000,2000,2000,2000,2000,2000,2000,2000,254,2000,2000,2000,2000,367,2000,601,2000,197,2000,375,2000,2000,612,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,682,2000,2000,2000
MORC4,,False,334,2000,2000,2000,2000,2000,307,2000,2000,2000,268,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,631,2000,657,351,305,2000,2000,223,2000,445,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,571,2000,2000,2000,2000,598,2000,469,2000,2000,2000,2000,2000,2000,161,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,583,2000,2000,2000,2000,2000,161,2000,410,2000,2000,460,2000,164,2000,2000,2000,2000,2000,569,2000,2000,2000,2000,2000,2000
SLC16A11,,False,2000,2000,2000,2000,2000,56,535,2000,2000,2000,2000,2000,2000,2000,131,2000,2000,373,293,2000,2000,613,2000,2000,308,2000,641,2000,555,557,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,403,399,2000,2000,2000,2000,2000,2000,2000,290,581,2000,2000,2000,603,2000,2000,2000,2000,650,2000,2000,2000,2000,2000,2000,2000,640,2000,2000,2000,175,2000,2000,2000,2000,2000,2000,623,2000,226,542,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CCT5,,False,239,652,2000,2000,2000,2000,2000,671,2000,2000,2000,2000,2000,2000,2000,341,2000,2000,2000,2000,2000,2000,2000,2000,2000,610,476,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,633,2000,471,2000,2000,2000,2000,2000,218,2000,2000,2000,541,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,385,2000,2000,188,2000,2000,2000,2000,2000,239,2000,2000,2000,2000,34,666,2000,2000,281,2000,2000,2000,2000,264,205,182,206,2000,2000,2000,2000,2000
C22orf28,,False,6,126,476,82,334,588,610,2000,365,155,2000,184,181,135,2000,322,2000,70,585,390,2000,2000,55,287,475,380,637,103,47,632,2000,2000,369,2000,347,178,154,195,488,391,2000,334,301,39,505,155,52,306,473,385,2000,2000,2000,155,208,305,64,447,421,245,223,226,2000,380,606,476,333,535,306,2000,2000,216,2000,459,2000,2000,2000,2000,614,601,68,501,325,246,387,443,647,2000,2000,363,661,117,2000,104,547,310,318,538,192,328
PPIL1,,False,2000,2000,2000,2000,2000,2000,136,2000,2000,487,2000,2000,590,2000,2000,2000,2000,2000,2000,2000,654,2000,2000,2000,325,425,2000,2000,2000,504,2000,2000,2000,367,2000,2000,180,2000,2000,2000,2000,2000,2000,2000,2000,2000,249,2000,2000,2000,515,510,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,622,2000,2000,2000,2000,2000,381,2000,412,2000,2000,2000,294,2000,170,2000,2000,2000,2000,488,2000,2000,627,2000,2000,247,2000,479,2000,552,2000,2000,2000,2000,86,2000,470,2000
NT5E,,False,360,2000,2000,456,467,2000,639,2000,2000,376,548,2000,249,262,360,2000,2000,2000,2000,2000,405,2000,204,559,335,2000,434,2000,2000,2000,174,74,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,401,2000,515,530,49,2000,2000,668,404,2000,195,2000,2000,2000,2000,279,502,2000,2000,2000,213,2000,2000,503,235,2000,2000,2000,2000,332,2000,323,2000,2000,529,254,2000,2000,153,2000,2000,336,189,674,2000,2000,2000,597,37,2000,2000,2000,2000,2000,563,2000,355
FES,,False,2000,2000,2000,2000,2000,658,151,2000,2000,441,2000,2000,2000,416,2000,2000,2000,2000,2000,2000,2000,2000,2000,288,2000,566,2000,302,2000,545,159,2000,2000,2000,2000,2000,2000,2000,2000,2000,392,374,553,2000,2000,2000,2000,2000,2000,2000,497,2000,2000,2000,2000,2000,2000,156,2000,672,2000,523,2000,2000,2000,2000,561,2000,2000,2000,288,2000,2000,629,588,2000,2000,2000,2000,2000,2000,2000,281,2000,2000,2000,325,2000,148,2000,2000,2000,2000,350,2000,2000,2000,2000,2000,106
COL6A3,,False,497,463,2000,2000,713,581,538,2000,2000,2000,2000,121,2000,2000,357,2000,2000,2000,437,2000,568,2000,336,564,2000,2000,2000,2000,2000,2000,2000,2000,169,133,2000,2000,265,366,2000,679,557,2000,544,76,553,2000,2000,378,2000,2000,46,647,100,687,682,2000,2000,2000,2000,2000,193,2000,2000,637,2000,59,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,486,2000,2000,2000,2000,2000,2000,2000,2000,392,2000,2000,339,2000,2000,679,215,2000,2000,2000,80
CHN1,,False,2000,431,2000,2000,2000,2000,2000,2000,2000,2000,2000,637,2000,2000,2000,606,319,2000,2000,2000,2000,304,2000,2000,2000,2000,2000,608,605,2000,2000,2000,2000,2000,2000,230,248,246,2000,260,503,2000,101,2000,2000,2000,2000,604,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,137,2000,2000,2000,643,465,100,457,434,2000,318,2000,2000,2000,2000,2000,422,2000,2000,2000,2000,565,2000,2000,2000,2000,144,2000,2000,2000,2000,2000,2000,329,2000,2000
TPX2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,642,598,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,524,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,618,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
SGOL1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,644,2000,2000,633,2000,2000,2000,596,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,90,2000,2000,2000,152,2000,493,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,306,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
RRN3P3,,False,240,106,621,2000,385,2000,387,326,322,278,2000,2000,2000,398,2000,97,2000,2000,2000,473,560,2000,2000,2000,255,2000,454,2000,2000,2000,28,349,2000,2000,436,2000,2000,547,2000,629,2000,2000,326,2000,206,289,194,93,250,155,2000,530,652,516,292,2000,320,2000,215,2000,2000,274,420,2000,446,2000,355,689,319,2000,2000,2000,2000,2000,406,22,144,7,555,175,2000,144,137,2000,2000,2000,2000,483,2000,2000,608,2000,418,2000,573,471,480,2000,2000,2000
C10orf26,,False,675,2000,632,647,305,2000,522,258,2000,212,2000,387,2000,2000,2000,2000,2000,2000,196,681,629,2000,80,2000,2000,2000,159,2000,2000,2000,322,2000,199,2000,362,367,2000,2000,2000,2000,2000,2000,414,2000,685,350,600,585,505,377,2000,2000,555,2000,2000,2000,2000,133,2000,2000,2000,482,601,453,233,2000,2000,2000,457,670,263,2000,2000,2000,2000,174,647,2000,2000,651,599,2000,530,2000,2000,263,374,2000,2000,2000,2000,2000,228,314,2000,445,345,682,2000,611
SLC19A1,,False,2000,640,196,2000,490,2000,221,228,72,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,67,624,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,623,2000,574,2000,193,465,2000,526,433,2000,2000,2000,2000,364,2000,29,413,2000,2000,2000,2000,234,485,2000,2000,2000,2000,2000,56,2000,2000,437,540,2000,686,462,2000,619,357,2000,2000,2000,110,2000,434,2000,2000,2000,162,240,79,2000,2000,231,294,231,122,281,611,2000,237,2000,2000,2000,65,486,249
MZF1,,False,2000,2000,599,153,2000,2000,375,2000,2000,307,111,279,2000,2000,2000,162,2000,2000,2000,301,2000,2000,2000,2000,158,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,662,2000,2000,2000,2000,686,2000,2000,2000,2000,2000,2000,375,2000,2000,283,219,2000,625,2000,591,2000,2000,2000,401,2000,321,2000,2000,2000,620,2000,2000,2000,2000,2000,301,454,2000,2000,2000,2000,2000,464,2000,157,2000,2000,2000,623,447,14,487,2000,2000,562,133,2000,455,2000,2000,2000,2000,2000
